Text,Emotion
feel like watching show movie kids bed make sure hop elliptical spin bike least minutes show settle stretch night,joy
feel much peaceful today,joy
always liked winter season feel im well adapted cold weather,joy
asked darren got home feeling bit curious even though didnt really matter really none business,surprise
also know good feels look back see honored word helps start,joy
feel bit triumphant,joy
pretty brazen goals day feel stronger confident going reach desired end result,joy
felt fine got short started feeling really funny,surprise
start feel agitated lacking patience right cranky,anger
feel like people shamed,sadness
want make daily thing wash hair every single day hassle someone like super curly hair bit pain straighten walk class feel good,joy
feel obligation make sure understand exactly believe coming,joy
feeling overwhelmed asked bqff keep house theyre ready loaded dont feel behind,surprise
feel image certainly damaged,sadness
sure moment thought would able feel hellip pretty funny,surprise
im told horsey people rare find feel quite lucky,joy
know feel im sorry,sadness
remember year ago yesterday feeling unsure scared future held,fear
love shopping sites feel welcomed maybe phrases story images extra services,joy
seriously feel like prisoner feel awfully gloomy im school thats always want get gates early possible,sadness
feel way relationships romantic platonic friend zoned friends dissolve,love
think wake every day feeling terrified way feel totally exhilirated facing things always scared,fear
im completely sure topic narrow enough im feeling apprehensive able find half sources print,fear
wanted something different today feeling inside intensely strong,joy
im feeling slightly irritable today,anger
ive feelin cranky blog im feeling still bit childish already dont know blog address something else,anger
get feeling impressed ecker,surprise
feel horrible say right often,sadness
feel juggling fine details go professional writing career,joy
feeling im going heartless,anger
im siting couch feeling like something productive im sure,joy
feel like im facing alone love hes gone,sadness
think makes feel like heir incredibly rich diverse legacy stories experiences,joy
taking alot xanax lately mixing meds together feel mellow enough deal world,joy
feel blessed grateful could let go something painful one hand open something even amazing,joy
feel beaten,sadness
feeling rebellious start end instead beginning good place start,anger
help feel sympathetic netflix army misinformed denounced netflix recent price hike,love
feel excited made time blog,joy
remember feeling innocent looked day,joy
feel like headcold im groggy even exhausted today,sadness
know people may cringe feel something say wanna get mad well get mad,anger
also suspect like feel like want die reluctant share information anyone freaking scary,fear
ive watched video first time feel bit bitchy thoughts outfits,anger
ive rough days since midst crying dealing feeling defeated emotional put coat curled created safety nest inside coat,sadness
good camwhore skill thanks instagram pudding anotehr super popular social apps post vain picture without feeling vain others ftw,sadness
slowly paying debts feel generally happy im,joy
im wondering supposed metaphor feelings neal im convinced thats case seemed pretty knows,joy
feeling kind discouraged nothing happened,sadness
really dont think looks blog often feel pretty safe posting layout full href http www,joy
feeling quite fond friends,love
would gladly make morrow since feeling well,joy
way ski slope difficult steep,fear
feel like hes carefree serious want,joy
im feeling virtuous come home hour yoga session sister whos yoga teacher,joy
feel apprehensive opening blue door,fear
feel exhausted,sadness
feel like piece breakfast ok nutrition scale,joy
feel im back bouncy little chickie first found scene lot depth understanding world around,joy
feel dumb putting much thought stupid little thing getting,sadness
feel hopeful best give go next week despite dozens final assignments mark,joy
feel losing steam friends help time pass pleasant ways,joy
feel like ya allah im scared puff fun man id idea,fear
came away experience feeling rather confused left sour taste mouth,fear
sometimes feel like heroine never stressed teary worn hardship pretty shallow,sadness
know feeling plans disturbed schedules disrupted,sadness
almost never pull nighters im feeling little groggy today,sadness
feeling horny im letting baba see emote,love
